Date,Team,Site,Opponent,TmScore,OppScore
Wed Oct 22 2025,셀틱스,홈,세븐티식서스,,
Fri Oct 24 2025,셀틱스,어웨이,닉스,,
Sun Oct 26 2025,셀틱스,어웨이,피스톤즈,,
Mon Oct 27 2025,셀틱스,어웨이,펠리컨스,,
Wed Oct 29 2025,셀틱스,홈,캐벌리어스,,
Fri Oct 31 2025,셀틱스,어웨이,세븐티식서스,,
Sat Nov 1 2025,셀틱스,홈,로케츠,,
Mon Nov 3 2025,셀틱스,홈,재즈,,
Wed Nov 5 2025,셀틱스,홈,위저즈,,
Fri Nov 7 2025,셀틱스,어웨이,매직,,
Sun Nov 9 2025,셀틱스,어웨이,매직,,
Tue Nov 11 2025,셀틱스,어웨이,세븐티식서스,,
Wed Nov 12 2025,셀틱스,홈,그리즐리스,,
Sun Nov 16 2025,셀틱스,홈,클리퍼스,,
Tue Nov 18 2025,셀틱스,어웨이,네츠,,
Fri Nov 21 2025,셀틱스,홈,네츠,,
Sun Nov 23 2025,셀틱스,홈,매직,,
Wed Nov 26 2025,셀틱스,홈,피스톤즈,,
Sat Nov 29 2025,셀틱스,어웨이,팀버울브스,,
Sun Nov 30 2025,셀틱스,어웨이,캐벌리어스,,
Tue Dec 2 2025,셀틱스,홈,닉스,,
Thu Dec 4 2025,셀틱스,어웨이,위저즈,,
Fri Dec 5 2025,셀틱스,홈,레이커스,,
Sun Dec 7 2025,셀틱스,어웨이,랩터스,,
Thu Dec 11 2025,셀틱스,어웨이,벅스,,
Mon Dec 15 2025,셀틱스,홈,피스톤즈,,
Fri Dec 19 2025,셀틱스,홈,히트,,
Sat Dec 20 2025,셀틱스,어웨이,랩터스,,
Mon Dec 22 2025,셀틱스,홈,페이서스,,
Fri Dec 26 2025,셀틱스,어웨이,페이서스,,
Sun Dec 28 2025,셀틱스,어웨이,트레일블레이저스,,
Tue Dec 30 2025,셀틱스,어웨이,재즈,,
Thu Jan 1 2026,셀틱스,어웨이,킹스,,
Sat Jan 3 2026,셀틱스,어웨이,클리퍼스,,
Mon Jan 5 2026,셀틱스,홈,불스,,
Wed Jan 7 2026,셀틱스,홈,너게츠,,
Fri Jan 9 2026,셀틱스,홈,랩터스,,
Sat Jan 10 2026,셀틱스,홈,스퍼스,,
Mon Jan 12 2026,셀틱스,어웨이,페이서스,,
Thu Jan 15 2026,셀틱스,어웨이,히트,,
Sat Jan 17 2026,셀틱스,어웨이,호크스,,
Mon Jan 19 2026,셀틱스,어웨이,피스톤즈,,
Wed Jan 21 2026,셀틱스,홈,페이서스,,
